Rome,41.8933,12.4828,Italy,IT,Lazio,primary,2748109,2748109
Milan,45.4669,9.1900,Italy,IT,Lombardy,admin,1354196,1354196
Naples,40.8333,14.2500,Italy,IT,Campania,admin,913462,913462
Turin,45.0792,7.6761,Italy,IT,Piedmont,admin,841600,841600
Palermo,38.1111,13.3517,Italy,IT,Sicilia,admin,630167,630167
Genoa,44.4111,8.9328,Italy,IT,Liguria,admin,558745,558745
Bologna,44.4939,11.3428,Italy,IT,Emilia-Romagna,admin,387971,387971
Florence,43.7714,11.2542,Italy,IT,Tuscany,admin,360930,360930
Bari,41.1253,16.8667,Italy,IT,Puglia,admin,316015,316015
Catania,37.5000,15.0903,Italy,IT,Sicilia,minor,298762,298762
Verona,45.4386,10.9928,Italy,IT,Veneto,minor,255588,255588
Venice,45.4375,12.3358,Italy,IT,Veneto,admin,250369,250369
Messina,38.1936,15.5542,Italy,IT,Sicilia,minor,218786,218786
Padova,45.4167,11.8667,Italy,IT,Veneto,minor,206496,206496
Cosenza,39.3000,16.2500,Italy,IT,Calabria,minor,200257,63760
Trieste,45.6503,13.7703,Italy,IT,Friuli Venezia Giulia,admin,198417,198417
Parma,44.8015,10.3280,Italy,IT,Emilia-Romagna,minor,196764,196764
Brescia,45.5417,10.2167,Italy,IT,Lombardy,minor,196446,196446
Prato,43.8800,11.0983,Italy,IT,Tuscany,minor,195736,195736
Taranto,40.4711,17.2431,Italy,IT,Puglia,minor,188098,188098
Modena,44.6469,10.9256,Italy,IT,Emilia-Romagna,minor,184153,184153
Reggio di Calabria,38.1114,15.6619,Italy,IT,Calabria,minor,170951,170951
Reggio Emilia,44.7000,10.6333,Italy,IT,Emilia-Romagna,minor,169545,169545
Perugia,43.1122,12.3889,Italy,IT,Umbria,admin,161748,161748
Ravenna,44.4161,12.2017,Italy,IT,Emilia-Romagna,minor,155751,155751
Livorno,43.5519,10.3083,Italy,IT,Tuscany,minor,152914,152914
Rimini,44.0594,12.5683,Italy,IT,Emilia-Romagna,minor,149211,149211
Cagliari,39.2278,9.1111,Italy,IT,Sardegna,admin,148117,148117
Foggia,41.4642,15.5461,Italy,IT,Puglia,minor,145348,145348
Ferrara,44.8333,11.6167,Italy,IT,Emilia-Romagna,minor,129340,129340
Latina,41.4672,12.9036,Italy,IT,Lazio,minor,127564,127564
Salerno,40.6806,14.7594,Italy,IT,Campania,minor,127186,127186
Giugliano in Campania,40.9333,14.2000,Italy,IT,Campania,,123679,123679
Monza,45.5836,9.2736,Italy,IT,Lombardy,minor,121799,121799
Sassari,40.7250,8.5586,Italy,IT,Sardegna,minor,121021,121021
Bergamo,45.6950,9.6700,Italy,IT,Lombardy,minor,119534,119534
Pescara,42.4639,14.2142,Italy,IT,Abruzzo,minor,118657,118657
Trento,46.0667,11.1167,Italy,IT,Trentino-Alto Adige,admin,118046,118046
Forlì,44.2333,12.0500,Italy,IT,Emilia-Romagna,minor,116440,116440
Siracusa,37.0692,15.2875,Italy,IT,Sicilia,minor,116244,116244
Vicenza,45.5500,11.5500,Italy,IT,Veneto,minor,109823,109823
Terni,42.5619,12.6414,Italy,IT,Umbria,minor,106370,106370
Bolzano,46.5000,11.3500,Italy,IT,Trentino-Alto Adige,minor,106107,106107
Roncaglia,45.0478,9.7006,Italy,IT,Emilia-Romagna,,103607,103607
Piacenza,45.0478,9.7006,Italy,IT,Emilia-Romagna,minor,102465,102465
Novara,45.4500,8.6200,Italy,IT,Piedmont,minor,101257,101257
Ancona,43.6169,13.5167,Italy,IT,Marche,admin,98356,98356
Udine,46.0667,13.2333,Italy,IT,Friuli Venezia Giulia,minor,97808,97808
Mestre,45.4906,12.2381,Italy,IT,Veneto,,89376,89376
Catanzaro,38.9000,16.6000,Italy,IT,Calabria,admin,84670,84670
Treviso,45.6667,12.2500,Italy,IT,Veneto,minor,84607,84607
Como,45.8167,9.0833,Italy,IT,Lombardy,minor,83184,83184
Busto Arsizio,45.6119,8.8500,Italy,IT,Lombardy,,82951,82951
Torre del Greco,40.7833,14.3667,Italy,IT,Campania,,80508,80508
